displacement_mm,force_N,time_s,source_excel_row
5.3662,2867.5,6.499999999999993,68
5.4493,2874.2999999999997,6.5999999999999925,69
5.5327,2880.3,6.699999999999992,70
5.6163,2884.7999999999997,6.799999999999992,71
5.6997,2888.3999999999996,6.8999999999999915,72
5.7829,2890.6,6.999999999999991,73
5.8661,2891.7000000000003,7.099999999999991,74
5.9497,2891.9,7.19999999999999,75
6.0329,2890.7,7.29999999999999,76
6.1162,2888.3,7.39999999999999,77
6.1996,2884.7,7.499999999999989,78
6.2831,2879.9,7.599999999999989,79
6.3662,2873.5,7.699999999999989,80
6.4495,2866.0,7.799999999999988,81
6.5331,2856.5,7.899999999999988,82
6.6159,2844.1,7.999999999999988,83
6.6995,2827.4,8.099999999999987,84
6.783,2784.5,8.199999999999987,85
6.8665,2164.2999999999997,8.299999999999986,86
6.9496,2118.3,8.399999999999986,87
7.0331,2089.7000000000003,8.499999999999986,88
7.1162,2069.9,8.599999999999985,89
7.1994,2054.3,8.699999999999985,90
7.2829,2041.9999999999998,8.799999999999985,91
7.3663,2031.2,8.899999999999984,92
7.4496,2022.3,8.999999999999984,93
7.533,2015.6999999999998,9.099999999999984,94
7.6161,2010.5,9.199999999999983,95
7.6993,2006.6000000000001,9.299999999999983,96
7.7827,2004.0,9.399999999999983,97
7.8661,2002.2000000000003,9.499999999999982,98
7.9497,2001.1000000000001,9.599999999999982,99
8.0328,2000.1000000000001,9.699999999999982,100
8.1163,1999.8,9.799999999999981,101
8.1996,1999.6000000000001,9.89999999999998,102
8.2829,1999.8,9.99999999999998,103
8.3661,2000.3999999999999,10.09999999999998,104
8.4494,2001.0,10.19999999999998,105
8.5331,2002.4,10.29999999999998,106
8.6164,2003.4,10.399999999999979,107
8.6994,2004.2,10.499999999999979,108
8.783,2005.1000000000001,10.599999999999978,109
8.8663,2005.9999999999998,10.699999999999978,110
8.9493,2006.2000000000003,10.799999999999978,111
9.0326,2006.5,10.899999999999977,112
9.1162,2006.8999999999999,10.999999999999977,113
9.1996,2007.0000000000002,11.099999999999977,114
9.283,2006.6999999999998,11.199999999999976,115
9.3662,2006.6999999999998,11.299999999999976,116
9.4496,2006.6999999999998,11.399999999999975,117
9.5328,2006.5,11.499999999999975,118
9.6161,2006.6999999999998,11.599999999999975,119
9.6994,2006.6000000000001,11.699999999999974,120
9.7831,2006.8000000000002,11.799999999999974,121
9.8663,2006.6999999999998,11.899999999999974,122
9.9495,2006.6000000000001,11.999999999999973,123
10.033,2006.6999999999998,12.099999999999973,124
10.1163,2007.0000000000002,12.199999999999973,125
10.1992,2006.2000000000003,12.299999999999972,126
10.2829,2006.6999999999998,12.399999999999972,127
10.3663,2006.6999999999998,12.499999999999972,128
10.4496,2006.6000000000001,12.599999999999971,129
10.5329,2006.6000000000001,12.69999999999997,130
10.6163,2006.5,12.79999999999997,131
10.6995,2006.5,12.89999999999997,132
10.7827,2006.6000000000001,12.99999999999997,133
10.8663,2006.8999999999999,13.09999999999997,134
10.9496,2006.8000000000002,13.199999999999969,135
11.0329,2006.6999999999998,13.299999999999969,136
11.1164,2007.2,13.399999999999968,137
11.1995,2007.0000000000002,13.499999999999968,138
11.2827,2007.0000000000002,13.599999999999968,139
11.366,2007.1,13.699999999999967,140
11.4496,2007.2,13.799999999999967,141
11.5328,2007.1,13.899999999999967,142
11.6161,2006.8000000000002,13.999999999999966,143
11.6994,2007.0000000000002,14.099999999999966,144
11.783,2007.0000000000002,14.199999999999966,145
11.8662,2007.0000000000002,14.299999999999965,146
11.9494,2006.8999999999999,14.399999999999965,147
12.0328,2007.3,14.499999999999964,148
12.1163,2007.4,14.599999999999964,149
12.1998,2007.6000000000001,14.699999999999964,150
12.2827,2007.4999999999998,14.799999999999963,151
12.3664,2007.6999999999998,14.899999999999963,152
12.4495,2008.1000000000001,14.999999999999963,153
12.5326,2008.0,15.099999999999962,154
12.6161,2008.2,15.199999999999962,155
12.6996,2008.3000000000002,15.299999999999962,156
12.783,2008.1000000000001,15.399999999999961,157
12.8662,2008.0,15.499999999999961,158
12.9496,2008.3000000000002,15.59999999999996,159
13.0327,2008.3000000000002,15.69999999999996,160
13.1162,2008.3999999999999,15.79999999999996,161
13.1996,2008.8,15.89999999999996,162
13.2827,2008.6,15.99999999999996,163
13.3663,2008.7,16.09999999999996,164
13.4497,2009.1000000000001,16.19999999999996,165
13.5329,2008.8,16.29999999999996,166
13.6162,2008.8,16.399999999999963,167
13.6996,2009.1999999999998,16.499999999999964,168
13.7827,2009.0,16.599999999999966,169
13.8664,2009.7,16.699999999999967,170
13.9495,2009.7999999999997,16.79999999999997,171
14.033,2010.2000000000003,16.89999999999997,172
14.1164,2010.4,16.99999999999997,173
14.1996,2010.6000000000001,17.099999999999973,174
14.2828,2010.6999999999998,17.199999999999974,175
14.3661,2010.6999999999998,17.299999999999976,176
14.4496,2010.6999999999998,17.399999999999977,177
14.5328,2010.5,17.49999999999998,178
14.6163,2010.5,17.59999999999998,179
14.6997,2010.8000000000002,17.69999999999998,180
14.783,2010.6000000000001,17.799999999999983,181
14.866,2011.0000000000002,17.899999999999984,182
14.9496,2011.4,17.999999999999986,183
15.0328,2011.4,18.099999999999987,184
15.1161,2011.0000000000002,18.19999999999999,185
15.1995,2010.8000000000002,18.29999999999999,186
15.2827,2010.6999999999998,18.39999999999999,187
15.3663,2011.1,18.499999999999993,188
15.4494,2011.3,18.599999999999994,189
15.5329,2012.0,18.699999999999996,190
15.616,2012.2,18.799999999999997,191
15.6997,2012.6,18.9,192
15.7829,2012.6,19.0,193
15.866,2012.5000000000002,19.1,194
15.9497,2012.7,19.200000000000003,195
16.0329,2013.1000000000001,19.300000000000004,196
16.1162,2013.3000000000002,19.400000000000006,197
16.1994,2013.5,19.500000000000007,198
16.2828,2013.7,19.60000000000001,199
16.3662,2013.9999999999998,19.70000000000001,200
16.4495,2013.6,19.80000000000001,201
16.5329,2013.9,19.900000000000013,202
16.6161,2013.9999999999998,20.000000000000014,203
16.6996,2014.1,20.100000000000016,204
16.7829,2013.9,20.200000000000017,205
16.866,2013.9999999999998,20.30000000000002,206
16.9497,2013.7,20.40000000000002,207
17.033,2013.7999999999997,20.50000000000002,208
17.1161,2013.7999999999997,20.600000000000023,209
17.1996,2013.9999999999998,20.700000000000024,210
17.283,2014.5,20.800000000000026,211
17.3658,2014.5,20.900000000000027,212
17.4496,2015.0000000000002,21.00000000000003,213
17.533,2015.6999999999998,21.10000000000003,214
17.6163,2015.4,21.20000000000003,215
17.6997,2015.8,21.300000000000033,216
17.783,2015.8,21.400000000000034,217
17.8662,2016.0999999999997,21.500000000000036,218
17.9494,2016.6,21.600000000000037,219
18.0328,2016.6,21.70000000000004,220
18.1164,2016.6,21.80000000000004,221
18.1995,2016.2,21.90000000000004,222
18.2832,2016.0999999999997,22.000000000000043,223
18.3663,2015.8999999999999,22.100000000000044,224
18.4496,2016.0999999999997,22.200000000000045,225
18.5328,2016.3000000000002,22.300000000000047,226
18.6163,2016.8,22.40000000000005,227
18.6996,2017.1999999999998,22.50000000000005,228
18.7827,2017.1000000000001,22.60000000000005,229
18.8661,2017.3999999999999,22.700000000000053,230
18.9496,2017.5,22.800000000000054,231
19.0329,2017.1999999999998,22.900000000000055,232
19.116,2017.1999999999998,23.000000000000057,233
19.1992,2016.8,23.10000000000006,234
19.2829,2016.8,23.20000000000006,235
19.3663,2017.1999999999998,23.30000000000006,236
19.4494,2017.3999999999999,23.400000000000063,237
19.5332,2017.6,23.500000000000064,238
19.6164,2017.9999999999998,23.600000000000065,239
19.6994,2017.7999999999997,23.700000000000067,240
19.7827,2018.3,23.800000000000068,241
19.8662,2018.7,23.90000000000007,242
19.9496,2018.8999999999999,24.00000000000007,243
20.0328,2018.8999999999999,24.100000000000072,244
20.1161,2019.0000000000002,24.200000000000074,245
20.1994,2019.6999999999998,24.300000000000075,246
20.2829,2019.6000000000001,24.400000000000077,247
20.3662,2020.0,24.500000000000078,248
20.4494,2019.8,24.60000000000008,249
20.5329,2019.6999999999998,24.70000000000008,250
20.6163,2020.0,24.800000000000082,251
20.6996,2020.3000000000002,24.900000000000084,252
20.7829,2020.3999999999999,25.000000000000085,253
20.8663,2020.8,25.100000000000087,254
20.9492,2020.5000000000002,25.200000000000088,255
21.0331,2021.0,25.30000000000009,256
21.1162,2020.9,25.40000000000009,257
21.1995,2020.6,25.500000000000092,258
21.283,2020.7000000000003,25.600000000000094,259
21.3664,2021.0,25.700000000000095,260
21.4495,2020.8,25.800000000000097,261
21.5327,2021.1000000000001,25.900000000000098,262
21.6164,2021.6,26.0000000000001,263
21.6995,2021.6,26.1000000000001,264
21.7829,2021.7999999999997,26.200000000000102,265
21.8663,2021.7,26.300000000000104,266
21.9497,2021.9999999999998,26.400000000000105,267
22.0328,2022.2000000000003,26.500000000000107,268
22.1161,2021.9,26.600000000000108,269
22.1998,2022.2000000000003,26.70000000000011,270
22.283,2022.1,26.80000000000011,271
22.3662,2021.7,26.900000000000112,272
22.4494,2021.6,27.000000000000114,273
22.533,2021.7,27.100000000000115,274
22.616,2021.3000000000002,27.200000000000117,275
22.6993,2021.3000000000002,27.300000000000118,276
22.7828,2021.9999999999998,27.40000000000012,277
22.8661,2021.9999999999998,27.50000000000012,278
22.9494,2022.2000000000003,27.600000000000122,279
23.0327,2022.1,27.700000000000124,280
23.1165,2022.8999999999999,27.800000000000125,281
23.1995,2022.8000000000002,27.900000000000126,282
23.2827,2023.0000000000002,28.000000000000128,283
23.3662,2022.8999999999999,28.10000000000013,284
23.4496,2023.0000000000002,28.20000000000013,285
23.5328,2022.7,28.300000000000132,286
23.6163,2023.4,28.400000000000134,287
23.6997,2023.3,28.500000000000135,288
23.7828,2023.4,28.600000000000136,289
23.8662,2023.4,28.700000000000138,290
23.9495,2023.4,28.80000000000014,291
24.0327,2023.6000000000001,28.90000000000014,292
24.1162,2023.1,29.000000000000142,293
24.1996,2023.0000000000002,29.100000000000144,294
24.2829,2023.0000000000002,29.200000000000145,295
24.3662,2022.6000000000001,29.300000000000146,296
24.4496,2022.8000000000002,29.400000000000148,297
24.5328,2022.5,29.50000000000015,298
24.6162,2022.6000000000001,29.60000000000015,299
24.6995,2022.6000000000001,29.700000000000152,300
24.7829,2022.8999999999999,29.800000000000153,301
24.8663,2023.0000000000002,29.900000000000155,302
24.9497,2023.0000000000002,30.000000000000156,303
25.0328,2023.1,30.100000000000158,304
25.1163,2023.3,30.20000000000016,305
25.1995,2023.1,30.30000000000016,306
25.2829,2023.6000000000001,30.400000000000162,307
25.3662,2023.6999999999998,30.500000000000163,308
25.4497,2024.0999999999997,30.600000000000165,309
25.5329,2024.0999999999997,30.700000000000166,310
25.6161,2024.3000000000002,30.800000000000168,311
25.6997,2024.9,30.90000000000017,312
25.7829,2024.6,31.00000000000017,313
25.8663,2024.5000000000002,31.100000000000172,314
25.9495,2024.0999999999997,31.200000000000173,315
26.0328,2024.3000000000002,31.300000000000175,316
26.1162,2024.4,31.400000000000176,317
26.1996,2025.0,31.500000000000178,318
26.2828,2025.0,31.60000000000018,319
26.3659,2025.1999999999998,31.70000000000018,320
26.4496,2025.6,31.800000000000182,321
26.5328,2025.3999999999999,31.900000000000183,322
26.6161,2025.3999999999999,32.000000000000185,323
26.6996,2025.1000000000001,32.100000000000186,324
26.7828,2024.9,32.20000000000019,325
26.8662,2024.7000000000003,32.30000000000019,326
26.9495,2024.6,32.40000000000019,327
27.0329,2024.2,32.50000000000019,328
27.1163,2024.0999999999997,32.60000000000019,329
27.1996,2024.0999999999997,32.700000000000195,330
27.2829,2023.6999999999998,32.800000000000196,331
27.3661,2023.8,32.9000000000002,332
27.4496,2024.0999999999997,33.0000000000002,333
27.533,2024.3000000000002,33.1000000000002,334
27.6159,2024.5000000000002,33.2000000000002,335
27.6996,2024.7000000000003,33.3000000000002,336
27.783,2025.0,33.400000000000205,337
27.8661,2024.8,33.500000000000206,338
27.9496,2024.8,33.60000000000021,339
28.033,2025.1000000000001,33.70000000000021,340
28.116,2024.8,33.80000000000021,341
28.1996,2025.3000000000002,33.90000000000021,342
28.2829,2025.1000000000001,34.00000000000021,343
28.3663,2025.6,34.100000000000215,344
28.4496,2025.1999999999998,34.200000000000216,345
28.5329,2025.3999999999999,34.30000000000022,346
28.6164,2025.7,34.40000000000022,347
28.6993,2025.7999999999997,34.50000000000022,348
28.7828,2026.1,34.60000000000022,349
28.8663,2026.5,34.70000000000022,350
28.9495,2026.4,34.800000000000225,351
29.033,2026.8000000000002,34.900000000000226,352
29.1163,2026.8000000000002,35.00000000000023,353
29.1998,2026.7,35.10000000000023,354
29.2829,2026.3,35.20000000000023,355
29.3662,2026.4,35.30000000000023,356
29.4496,2026.1999999999998,35.40000000000023,357
29.533,2026.4,35.500000000000234,358
29.616,2026.5,35.600000000000236,359
29.6996,2026.5,35.70000000000024,360
29.7831,2026.6000000000001,35.80000000000024,361
29.8662,2026.5,35.90000000000024,362
29.9495,2026.3,36.00000000000024,363
30.0329,2026.1999999999998,36.10000000000024,364
30.116,2025.9,36.200000000000244,365
30.1992,2025.7,36.300000000000246,366
30.2831,2025.7,36.40000000000025,367
30.3663,2025.7,36.50000000000025,368
30.4494,2025.5,36.60000000000025,369
30.5327,2025.6,36.70000000000025,370
30.6163,2025.9,36.80000000000025,371
30.6996,2025.7,36.900000000000254,372
30.7827,2025.9999999999998,37.000000000000256,373
30.8663,2026.7,37.10000000000026,374
30.9496,2026.8000000000002,37.20000000000026,375
31.0329,2026.8999999999999,37.30000000000026,376
31.1162,2026.8999999999999,37.40000000000026,377
31.1995,2026.5,37.50000000000026,378
31.2829,2026.3,37.600000000000264,379
31.3662,2026.5,37.700000000000266,380
31.4494,2026.6000000000001,37.80000000000027,381
31.5329,2026.7,37.90000000000027,382
31.6163,2027.0000000000002,38.00000000000027,383
31.6993,2027.0000000000002,38.10000000000027,384
31.7831,2027.1,38.20000000000027,385
31.8663,2026.8999999999999,38.300000000000274,386
31.9495,2026.6000000000001,38.400000000000276,387
32.033,2026.8999999999999,38.50000000000028,388
32.1164,2026.8000000000002,38.60000000000028,389
32.1995,2026.8000000000002,38.70000000000028,390
32.2828,2026.6000000000001,38.80000000000028,391
32.3662,2026.8000000000002,38.90000000000028,392
32.4496,2026.7,39.000000000000284,393
32.5329,2026.5,39.100000000000286,394
32.6163,2026.6000000000001,39.20000000000029,395
32.6997,2026.7,39.30000000000029,396
32.7828,2026.3,39.40000000000029,397
32.8661,2026.1999999999998,39.50000000000029,398
32.9496,2026.4,39.60000000000029,399
33.033,2026.1,39.700000000000294,400
33.1161,2025.9,39.800000000000296,401
33.1994,2025.9999999999998,39.9000000000003,402
33.2832,2026.5,40.0000000000003,403
33.3662,2027.0000000000002,40.1000000000003,404
33.4495,2027.0000000000002,40.2000000000003,405
33.5327,2027.2,40.3000000000003,406
33.6163,2027.6000000000001,40.400000000000304,407
33.6993,2027.4999999999998,40.500000000000306,408
33.7827,2027.6999999999998,40.60000000000031,409
33.8665,2027.8999999999999,40.70000000000031,410
33.9495,2027.4999999999998,40.80000000000031,411
34.0327,2027.3,40.90000000000031,412
34.1161,2027.0000000000002,41.00000000000031,413
34.1996,2026.7,41.100000000000314,414
34.2828,2026.1999999999998,41.200000000000315,415
34.3662,2025.9999999999998,41.30000000000032,416
34.4496,2025.7,41.40000000000032,417
34.5329,2025.7999999999997,41.50000000000032,418
34.6162,2025.7999999999997,41.60000000000032,419
34.6998,2026.1999999999998,41.70000000000032,420
34.7829,2025.9,41.800000000000324,421
34.8661,2025.5,41.900000000000325,422
34.9497,2025.7,42.00000000000033,423
35.0328,2025.5,42.10000000000033,424
35.1162,2025.6,42.20000000000033,425
35.1995,2025.7,42.30000000000033,426
35.2829,2025.9,42.40000000000033,427
35.3663,2025.7999999999997,42.500000000000334,428
35.4495,2025.5,42.600000000000335,429
35.5328,2025.3999999999999,42.70000000000034,430
35.6163,2025.1999999999998,42.80000000000034,431
35.6996,2025.3999999999999,42.90000000000034,432
35.7829,2025.3000000000002,43.00000000000034,433
35.8662,2025.5,43.10000000000034,434
35.9496,2025.7999999999997,43.200000000000344,435
36.033,2025.7999999999997,43.300000000000345,436
36.1162,2025.5,43.40000000000035,437
36.1997,2025.3999999999999,43.50000000000035,438
36.2828,2025.1000000000001,43.60000000000035,439
36.3662,2025.1999999999998,43.70000000000035,440
36.4496,2025.3000000000002,43.80000000000035,441
36.5329,2025.3000000000002,43.900000000000354,442
36.6163,2025.1999999999998,44.000000000000355,443
36.6995,2025.3000000000002,44.10000000000036,444
36.7828,2025.5,44.20000000000036,445
36.8663,2025.5,44.30000000000036,446
36.9495,2025.3000000000002,44.40000000000036,447
37.0329,2025.3000000000002,44.50000000000036,448
37.1164,2025.3000000000002,44.600000000000364,449
37.1995,2025.3000000000002,44.700000000000365,450
37.2828,2025.3000000000002,44.80000000000037,451
37.3661,2025.3000000000002,44.90000000000037,452
37.4498,2025.7,45.00000000000037,453
37.5329,2025.7,45.10000000000037,454
37.6162,2026.1,45.20000000000037,455
37.6995,2025.9,45.300000000000374,456
37.7827,2026.1999999999998,45.400000000000375,457
37.8661,2026.1,45.50000000000038,458
37.9495,2025.9999999999998,45.60000000000038,459
38.0328,2025.7999999999997,45.70000000000038,460
38.1162,2025.7,45.80000000000038,461
38.1995,2025.7,45.90000000000038,462
38.2829,2025.6,46.000000000000384,463
38.3662,2025.7999999999997,46.100000000000385,464
38.4496,2025.6,46.20000000000039,465
38.533,2025.6,46.30000000000039,466
38.6162,2025.6,46.40000000000039,467
38.6996,2025.7,46.50000000000039,468
38.7831,2025.9999999999998,46.60000000000039,469
38.8661,2025.9,46.700000000000394,470
38.9495,2025.6,46.800000000000395,471
39.0329,2025.7999999999997,46.9000000000004,472
39.1161,2025.7999999999997,47.0000000000004,473
39.1995,2025.7999999999997,47.1000000000004,474
39.2828,2025.3999999999999,47.2000000000004,475
39.3664,2025.3999999999999,47.3000000000004,476
39.4495,2025.1000000000001,47.400000000000404,477
39.5329,2025.3999999999999,47.500000000000405,478
39.6162,2025.5,47.600000000000406,479
39.6995,2025.3999999999999,47.70000000000041,480
39.7829,2025.3999999999999,47.80000000000041,481
39.8663,2025.7,47.90000000000041,482
39.9497,2025.7999999999997,48.00000000000041,483
40.033,2025.1999999999998,48.10000000000041,484
40.1162,2025.3999999999999,48.200000000000415,485
40.1996,2025.3000000000002,48.300000000000416,486
40.2829,2025.1000000000001,48.40000000000042,487
40.3658,2025.0,48.50000000000042,488
40.4498,2025.5,48.60000000000042,489
40.5329,2025.5,48.70000000000042,490
40.6163,2025.5,48.80000000000042,491
40.6996,2025.5,48.900000000000425,492
40.7829,2025.3999999999999,49.000000000000426,493
40.8661,2025.3000000000002,49.10000000000043,494
40.9495,2025.3999999999999,49.20000000000043,495
41.0331,2025.7,49.30000000000043,496
41.1162,2025.7999999999997,49.40000000000043,497
41.1996,2025.9,49.50000000000043,498
41.2827,2026.1,49.600000000000435,499
41.3664,2026.3,49.700000000000436,500
41.4495,2026.1999999999998,49.80000000000044,501
41.5328,2026.1,49.90000000000044,502
41.6162,2025.7,50.00000000000044,503
41.6994,2025.7,50.10000000000044,504
41.7829,2025.7,50.20000000000044,505
41.8661,2025.9999999999998,50.300000000000445,506
41.9496,2025.9,50.400000000000446,507
42.0328,2025.6,50.50000000000045,508
42.1163,2025.3999999999999,50.60000000000045,509
42.1994,2025.3999999999999,50.70000000000045,510
42.283,2025.5,50.80000000000045,511
42.3664,2025.7,50.90000000000045,512
42.4495,2025.5,51.000000000000455,513
42.533,2025.3999999999999,51.100000000000456,514
42.6162,2025.3000000000002,51.20000000000046,515
42.6995,2025.1000000000001,51.30000000000046,516
42.7828,2025.1000000000001,51.40000000000046,517
42.8663,2024.9,51.50000000000046,518
42.9495,2025.0,51.60000000000046,519
43.0327,2024.9,51.700000000000465,520
43.1161,2024.9,51.800000000000466,521
43.1996,2025.1999999999998,51.90000000000047,522
43.2828,2025.3000000000002,52.00000000000047,523
43.3662,2025.3999999999999,52.10000000000047,524
43.4497,2025.3000000000002,52.20000000000047,525
43.533,2025.6,52.30000000000047,526
43.6163,2025.6,52.400000000000475,527
43.6996,2025.3999999999999,52.500000000000476,528
43.7829,2025.3000000000002,52.60000000000048,529
43.8661,2025.1000000000001,52.70000000000048,530
43.9494,2024.9,52.80000000000048,531
44.033,2024.8,52.90000000000048,532
44.1163,2024.8,53.00000000000048,533
44.1995,2024.6,53.100000000000485,534
44.283,2024.8,53.200000000000486,535
44.3662,2024.7000000000003,53.30000000000049,536
44.4493,2024.4,53.40000000000049,537
44.5329,2024.3000000000002,53.50000000000049,538
44.6164,2024.2,53.60000000000049,539
44.6995,2024.0999999999997,53.70000000000049,540
44.783,2024.0999999999997,53.800000000000495,541
44.8663,2023.8999999999999,53.900000000000496,542
44.9496,2024.2,54.0000000000005,543
45.0329,2024.6,54.1000000000005,544
45.1162,2024.7000000000003,54.2000000000005,545
45.1996,2025.0,54.3000000000005,546
45.2829,2025.1000000000001,54.4000000000005,547
45.3661,2025.1999999999998,54.500000000000504,548
45.4496,2025.3999999999999,54.600000000000506,549
45.5328,2025.5,54.70000000000051,550
45.6161,2025.5,54.80000000000051,551
45.6995,2025.9,54.90000000000051,552
45.7828,2025.7,55.00000000000051,553
45.8662,2025.5,55.10000000000051,554
45.9497,2025.5,55.200000000000514,555
46.033,2025.7999999999997,55.300000000000516,556
46.1162,2025.3999999999999,55.40000000000052,557
46.1997,2025.6,55.50000000000052,558
46.2828,2025.0,55.60000000000052,559
46.3663,2025.0,55.70000000000052,560
46.4494,2024.7000000000003,55.80000000000052,561
46.5329,2024.7000000000003,55.900000000000524,562
46.6161,2024.4,56.000000000000526,563
46.6994,2024.5000000000002,56.10000000000053,564
46.7828,2024.7000000000003,56.20000000000053,565
46.8661,2024.4,56.30000000000053,566
46.9495,2024.8,56.40000000000053,567
47.0328,2024.7000000000003,56.50000000000053,568
47.1163,2024.9,56.600000000000534,569
47.1996,2024.8,56.700000000000536,570
47.2829,2024.9,56.80000000000054,571
47.3662,2024.9,56.90000000000054,572
47.4496,2024.5000000000002,57.00000000000054,573
47.5327,2024.5000000000002,57.10000000000054,574
47.6162,2025.0,57.20000000000054,575
47.6995,2025.1000000000001,57.300000000000544,576
47.7829,2025.3000000000002,57.400000000000546,577
47.8662,2025.3000000000002,57.50000000000055,578
47.9495,2025.0,57.60000000000055,579
48.0329,2025.1999999999998,57.70000000000055,580
48.1162,2025.0,57.80000000000055,581
48.1997,2025.0,57.90000000000055,582
48.283,2024.7000000000003,58.000000000000554,583
48.3664,2024.8,58.100000000000556,584
48.4495,2024.6,58.20000000000056,585
48.533,2024.7000000000003,58.30000000000056,586
48.6163,2024.6,58.40000000000056,587
48.6995,2024.5000000000002,58.50000000000056,588
48.7829,2024.2,58.60000000000056,589
48.8663,2024.0999999999997,58.700000000000564,590
48.9497,2023.6999999999998,58.800000000000566,591
49.0328,2023.6000000000001,58.90000000000057,592
49.1162,2023.6999999999998,59.00000000000057,593
49.1993,2023.4999999999998,59.10000000000057,594
49.2827,2023.8,59.20000000000057,595
49.366,2023.8999999999999,59.30000000000057,596
49.4495,2023.8999999999999,59.400000000000574,597
49.5331,2024.2,59.500000000000576,598
49.6162,2024.0,59.60000000000058,599
49.6996,2023.8999999999999,59.70000000000058,600
49.783,2024.0999999999997,59.80000000000058,601
49.8662,2023.8,59.90000000000058,602
49.9494,2023.4999999999998,60.00000000000058,603
50.0329,2023.4,60.100000000000584,604
50.1164,2023.2,60.200000000000585,605
50.1994,2022.8999999999999,60.30000000000059,606
50.2829,2023.0000000000002,60.40000000000059,607
50.3662,2023.1,60.50000000000059,608
50.4495,2023.2,60.60000000000059,609
50.5325,2023.1,60.70000000000059,610
50.6162,2023.6000000000001,60.800000000000594,611
50.6996,2023.6000000000001,60.900000000000595,612
50.7829,2023.3,61.0000000000006,613
50.8662,2023.1,61.1000000000006,614
50.9497,2023.3,61.2000000000006,615
51.033,2023.0000000000002,61.3000000000006,616
51.116,2022.8000000000002,61.4000000000006,617
51.1997,2022.8000000000002,61.500000000000604,618
51.2829,2022.5,61.600000000000605,619
51.3663,2022.4,61.70000000000061,620
51.4495,2022.1,61.80000000000061,621
51.5329,2021.7999999999997,61.90000000000061,622
51.616,2021.7999999999997,62.00000000000061,623
51.6994,2021.9999999999998,62.10000000000061,624
51.783,2021.9999999999998,62.200000000000614,625
51.8664,2021.6,62.300000000000615,626
51.9495,2021.1999999999998,62.40000000000062,627
52.0329,2020.9,62.50000000000062,628
52.1165,2021.1999999999998,62.60000000000062,629
52.1995,2021.0,62.70000000000062,630
52.2828,2020.8,62.80000000000062,631
52.3664,2021.1000000000001,62.900000000000624,632
52.4498,2020.8,63.000000000000625,633
52.5329,2021.1999999999998,63.10000000000063,634
52.6162,2021.1000000000001,63.20000000000063,635
52.6996,2021.1000000000001,63.30000000000063,636
52.7828,2020.9,63.40000000000063,637
52.8661,2020.9,63.50000000000063,638
52.9493,2020.9,63.600000000000634,639
53.0329,2021.1000000000001,63.700000000000635,640
53.1162,2021.0,63.80000000000064,641
53.1996,2021.0,63.90000000000064,642
